jp_copies,jp_director,jp_distributors,jp_duration,jp_genres,jp_nationality,jp_release,jp_title
31,,KMBO,110,Comédie,Italie,2018-12-26,Troppa Grazia
56,,-,100,Comédie dramatique,Canada,2022-12-07,Falcon Lake
111,,-,90,Animation,Russie,2022-12-21,Opération Grizzli
128,,Pyramide,147,Drame,Italie,2022-12-21,Les Huit Montagnes
89,,Jour2Fête,143,Drame,Danemark,2022-12-21,Godland
298,,SND,121,Drame,France,2022-12-21,Le Tourbillon de la vie
314,,Sony Pictures,146,Drame,Etats-Unis,2022-12-21,Whitney Houston : I Wanna Dance With Somebody
47,,Pyramide,94,Drame,Grande-Bretagne,2017-12-27,I Am Not a Witch
75,,Epicentre films,79,Documentaire,Turquie,2017-12-27,Kedi - Des chats et des hommes
2,,ARP Selection,85,Documentaire,Grande-Bretagne,2012-12-26,Sugar Man
48,,Pyramide,94,Comédie dramatique,France,2012-12-26,Une Estonienne à Paris
1,Jean-Baptiste Lucien,Sophie Dulac,122,Documentaire,France,2016-12-07,Pourquoi nous détestent-ils ?
17,,Paradis Films,85,Drame,France,2016-12-07,Carole Matthieu
33,,Potemkine Films,93,Thriller,Etats-Unis,2016-12-07,Salt And Fire
22,,Eurozoom,90,Comédie,Norvège,2016-12-07,Bienvenus!
22,,Capricci Films,82,Drame,Etats-Unis,2012-12-19,4h44 Dernier jour sur Terre
51,,Films du Losange,115,Romance,Danemark,2012-12-19,Love is All You Need
24,,Distrib Films,95,Comédie dramatique,Espagne,2012-12-12,Un Jour de Chance
54,,Diaphana,88,Drame,France,2012-12-12,Héritage
87,,Metropolitan,106,Drame,Etats-Unis,2012-12-12,Arbitrage
245,,UGC Distribution,112,Comédie,France,2012-12-12,Télé Gaucho
489,,Studiocanal,79,Animation,France,2012-12-12,Ernest et Célestine
95,,ARP Selection,91,Drame,Etats-Unis,2012-12-12,Les Bêtes du sud sauvage
274,,Pathé,87,Comédie,France,2012-12-12,Mes Héros
958,Peter Jackson,Warner Bros.,165,Fantasy,Etats-Unis,2012-12-12,Le Hobbit : un voyage inattendu
132,Rob Cohen,Metropolitan,101,Thriller,Etats-Unis,2012-12-19,Alex Cross
211,,Le Pacte,95,Animation,Allemagne,2012-12-19,Jean de la Lune
196,,Wild Bunch,85,Comédie dramatique,France,2012-12-19,Main dans la main
480,,Mars Distribution,95,Comédie,France,2012-12-19,De l’autre côté du périph
589,Ang Lee,20th Century Fox,127,Aventure - Action,Etats-Unis,2012-12-19,L'Odyssée de Pi
14,,20th Century Fox,90,Comédie,Grande-Bretagne,2016-12-07,Absolutely Fabulous : Le Film
35,Brad Bird,Warner Bros.,85,Animation,Etats-Unis,2016-12-07,Le Géant de fer (Rep. 2016)
99,,Le Pacte,128,Drame,Roumanie,2016-12-07,Baccalauréat
280,Denis Villeneuve,Sony Pictures,116,Science Fiction,Etats-Unis,2016-12-07,Premier Contact
586,,Pathé,86,Comédie,France,2016-12-07,Papa ou maman 2
340,Chris Wedge,Paramount,104,Film familial,Etats-Unis,2016-12-21,Monster Cars
114,Jim Jarmusch,Le Pacte,118,Comédie dramatique,Etats-Unis,2016-12-21,Paterson
0,,Pyramide,115,Comédie dramatique,Egypte,2016-12-21,"Le Ruisseau, le pré vert et le doux visage"
118,,ARP Selection,90,Comédie dramatique,France,2016-12-21,Souvenir
